id,State,name,percent_educated,
30000,MT,Montana,29.9,
30001,MT,Beaverhead County,30.9,
30003,MT,Big Horn County,15.7,
30005,MT,Blaine County,19.6,
30007,MT,Broadwater County,27.3,
30009,MT,Carbon County,29.2,
30011,MT,Carter County,17.1,
30013,MT,Cascade County,25.9,
30015,MT,Chouteau County,24.7,
30017,MT,Custer County,19.9,
30019,MT,Daniels County,23.7,
30021,MT,Dawson County,18.9,
30023,MT,Deer Lodge County,15.9,
30025,MT,Fallon County,14.8,
30027,MT,Fergus County,28.6,
30029,MT,Flathead County,28.9,
30031,MT,Gallatin County,48.0,
30033,MT,Garfield County,14.6,
30035,MT,Glacier County,18.3,
30037,MT,Golden Valley County,23.6,
30039,MT,Granite County,25.0,
30041,MT,Hill County,23.5,
30043,MT,Jefferson County,33.1,
30045,MT,Judith Basin County,31.3,
30047,MT,Lake County,24.9,
30049,MT,Lewis and Clark County,37.5,
30051,MT,Liberty County,18.4,
30053,MT,Lincoln County,19.0,
30055,MT,McCone County,16.4,
30057,MT,Madison County,26.6,
30059,MT,Meagher County,21.2,
30061,MT,Mineral County,12.7,
30063,MT,Missoula County,41.8,
30065,MT,Musselshell County,14.6,
30067,MT,Park County,35.2,
30069,MT,Petroleum County,21.3,
30071,MT,Phillips County,17.4,
30073,MT,Pondera County,22.7,
30075,MT,Powder River County,25.4,
30077,MT,Powell County,18.0,
30079,MT,Prairie County,19.2,
30081,MT,Ravalli County,25.8,
30083,MT,Richland County,18.4,
30085,MT,Roosevelt County,14.2,
30087,MT,Rosebud County,19.8,
30089,MT,Sanders County,16.4,
30091,MT,Sheridan County,20.1,
30093,MT,Silver Bow County,25.9,
30095,MT,Stillwater County,25.4,
30097,MT,Sweet Grass County,24.7,
30099,MT,Teton County,22.3,
30101,MT,Toole County,14.7,
30103,MT,Treasure County,19.8,
30105,MT,Valley County,21.5,
30107,MT,Wheatland County,19.1,
30109,MT,Wibaux County,20.1,
30111,MT,Yellowstone County,29.2,
31000,NE,Nebraska,30.0,
31001,NE,Adams County,22.6,
31003,NE,Antelope County,18.6,
31005,NE,Arthur County,26.8,
31007,NE,Banner County,17.0,
31009,NE,Blaine County,25.1,
31011,NE,Boone County,17.7,
31013,NE,Box Butte County,15.7,
31015,NE,Boyd County,19.6,
31017,NE,Brown County,18.7,
31019,NE,Buffalo County,33.5,
31021,NE,Burt County,17.8,
31023,NE,Butler County,17.4,
31025,NE,Cass County,24.9,
31027,NE,Cedar County,17.6,
31029,NE,Chase County,18.5,
31031,NE,Cherry County,19.1,
31033,NE,Cheyenne County,24.4,
31035,NE,Clay County,18.6,
31037,NE,Colfax County,13.9,
31039,NE,Cuming County,20.0,
31041,NE,Custer County,21.4,
31043,NE,Dakota County,13.0,
31045,NE,Dawes County,34.7,
31047,NE,Dawson County,15.2,
31049,NE,Deuel County,17.8,
31051,NE,Dixon County,19.0,
31053,NE,Dodge County,18.9,
31055,NE,Douglas County,37.6,
31057,NE,Dundy County,19.5,
31059,NE,Fillmore County,19.5,
31061,NE,Franklin County,18.8,
31063,NE,Frontier County,18.7,
31065,NE,Furnas County,16.8,
31067,NE,Gage County,20.1,
31069,NE,Garden County,21.9,
31071,NE,Garfield County,18.5,
31073,NE,Gosper County,20.9,
31075,NE,Grant County,22.0,
31077,NE,Greeley County,16.6,
31079,NE,Hall County,19.0,
31081,NE,Hamilton County,25.3,
31083,NE,Harlan County,16.5,
31085,NE,Hayes County,20.6,
31087,NE,Hitchcock County,14.7,
31089,NE,Holt County,21.2,
31091,NE,Hooker County,23.7,
31093,NE,Howard County,20.3,
31095,NE,Jefferson County,14.9,
31097,NE,Johnson County,16.0,
31099,NE,Kearney County,23.9,
31101,NE,Keith County,21.6,
31103,NE,Keya Paha County,18.8,
31105,NE,Kimball County,15.6,
31107,NE,Knox County,20.2,
31109,NE,Lancaster County,37.3,
31111,NE,Lincoln County,21.7,
31113,NE,Logan County,20.8,
31115,NE,Loup County,21.9,
31117,NE,McPherson County,24.5,
31119,NE,Madison County,19.7,
31121,NE,Merrick County,16.0,
31123,NE,Morrill County,19.0,
31125,NE,Nance County,17.3,
31127,NE,Nemaha County,28.8,
31129,NE,Nuckolls County,16.6,
31131,NE,Otoe County,20.7,
31133,NE,Pawnee County,16.2,
31135,NE,Perkins County,23.1,
31137,NE,Phelps County,23.3,
31139,NE,Pierce County,21.4,
31141,NE,Platte County,21.4,
31143,NE,Polk County,21.5,
31145,NE,Red Willow County,18.2,
31147,NE,Richardson County,19.1,
31149,NE,Rock County,17.5,
31151,NE,Saline County,14.6,
31153,NE,Sarpy County,38.4,
31155,NE,Saunders County,26.1,
31157,NE,Scotts Bluff County,21.4,
31159,NE,Seward County,27.2,
31161,NE,Sheridan County,25.1,
31163,NE,Sherman County,15.9,
31165,NE,Sioux County,29.1,
31167,NE,Stanton County,19.2,
31169,NE,Thayer County,19.6,
31171,NE,Thomas County,23.8,
31173,NE,Thurston County,15.9,
31175,NE,Valley County,20.6,
31177,NE,Washington County,30.6,
31179,NE,Wayne County,36.3,
31181,NE,Webster County,20.8,
31183,NE,Wheeler County,16.6,
31185,NE,York County,28.3,
32000,NV,Nevada,23.2,
32001,NV,Churchill County,16.6,
32003,NV,Clark County,22.8,
32005,NV,Douglas County,26.3,
32007,NV,Elko County,18.1,
32009,NV,Esmeralda County,16.8,
32011,NV,Eureka County,16.6,
32013,NV,Humboldt County,14.0,
32015,NV,Lander County,14.1,
32017,NV,Lincoln County,22.7,
32019,NV,Lyon County,14.5,
32021,NV,Mineral County,11.8,
32023,NV,Nye County,12.1,
32027,NV,Pershing County,11.0,
32029,NV,Storey County,23.1,
32031,NV,Washoe County,29.0,
32033,NV,White Pine County,14.0,
32510,NV,Carson City,21.0,
33000,NH,New Hampshire,35.5,
33001,NH,Belknap County,30.5,
33003,NH,Carroll County,33.6,
33005,NH,Cheshire County,31.4,
33007,NH,Coos County,17.8,
33009,NH,Grafton County,38.9,
33011,NH,Hillsborough County,36.3,
33013,NH,Merrimack County,34.9,
33015,NH,Rockingham County,39.6,
33017,NH,Strafford County,34.8,
33019,NH,Sullivan County,26.8,
34000,NJ,New Jersey,37.5,
34001,NJ,Atlantic County,25.9,
34003,NJ,Bergen County,47.6,
34005,NJ,Burlington County,36.4,
34007,NJ,Camden County,30.6,
34009,NJ,Cape May County,30.5,
34011,NJ,Cumberland County,14.3,
34013,NJ,Essex County,33.3,
34015,NJ,Gloucester County,29.9,
34017,NJ,Hudson County,38.6,
34019,NJ,Hunterdon County,49.6,
34021,NJ,Mercer County,40.4,
34023,NJ,Middlesex County,41.5,
34025,NJ,Monmouth County,43.3,
34027,NJ,Morris County,51.9,
34029,NJ,Ocean County,27.5,
34031,NJ,Passaic County,26.7,
34033,NJ,Salem County,20.3,
34035,NJ,Somerset County,53.0,
34037,NJ,Sussex County,33.7,
34039,NJ,Union County,33.4,
34041,NJ,Warren County,30.4,
35000,NM,New Mexico,26.7,
35001,NM,Bernalillo County,32.8,
35003,NM,Catron County,24.8,
35005,NM,Chaves County,19.3,
35006,NM,Cibola County,12.4,
35007,NM,Colfax County,22.1,
35009,NM,Curry County,19.7,
35011,NM,De Baca County,9.5,
35013,NM,Dona Ana County,27.5,
35015,NM,Eddy County,17.0,
35017,NM,Grant County,27.4,
35019,NM,Guadalupe County,13.9,
35021,NM,Harding County,25.8,
35023,NM,Hidalgo County,15.4,
35025,NM,Lea County,13.1,
35027,NM,Lincoln County,28.6,
35028,NM,Los Alamos County,64.6,
35029,NM,Luna County,12.5,
35031,NM,McKinley County,11.0,
35033,NM,Mora County,13.2,
35035,NM,Otero County,17.6,
35037,NM,Quay County,15.2,
35039,NM,Rio Arriba County,18.1,
35041,NM,Roosevelt County,22.7,
35043,NM,Sandoval County,29.8,
35045,NM,San Juan County,15.5,
35047,NM,San Miguel County,19.3,
35049,NM,Santa Fe County,41.0,
35051,NM,Sierra County,17.7,
35053,NM,Socorro County,19.6,
35055,NM,Taos County,28.0,
35057,NM,Torrance County,17.7,
35059,NM,Union County,15.9,
35061,NM,Valencia County,17.1,
36000,NY,New York,34.7,
36001,NY,Albany County,39.7,
36003,NY,Allegany County,20.5,
36005,NY,Bronx County,19.1,
36007,NY,Broome County,27.8,
36009,NY,Cattaraugus County,18.1,
36011,NY,Cayuga County,21.6,
36013,NY,Chautauqua County,20.8,
36015,NY,Chemung County,24.4,
36017,NY,Chenango County,17.4,
36019,NY,Clinton County,22.2,
36021,NY,Columbia County,29.5,
36023,NY,Cortland County,24.8,
36025,NY,Delaware County,21.3,
36027,NY,Dutchess County,34.0,
36029,NY,Erie County,32.2,
36031,NY,Essex County,24.6,
36033,NY,Franklin County,18.4,
36035,NY,Fulton County,17.0,
36037,NY,Genesee County,21.2,
36039,NY,Greene County,20.3,
36041,NY,Hamilton County,21.6,
36043,NY,Herkimer County,21.5,
36045,NY,Jefferson County,20.8,
36047,NY,Kings County,34.1,
36049,NY,Lewis County,15.5,
36051,NY,Livingston County,24.5,
36053,NY,Madison County,26.7,
36055,NY,Monroe County,36.7,
36057,NY,Montgomery County,16.0,
36059,NY,Nassau County,43.5,
36061,NY,New York County,60.4,
36063,NY,Niagara County,23.5,
36065,NY,Oneida County,23.8,
36067,NY,Onondaga County,34.3,
36069,NY,Ontario County,32.1,
36071,NY,Orange County,28.7,
36073,NY,Orleans County,15.9,
36075,NY,Oswego County,18.0,
36077,NY,Otsego County,28.5,
36079,NY,Putnam County,38.9,
36081,NY,Queens County,30.6,
36083,NY,Rensselaer County,29.3,
36085,NY,Richmond County,31.4,
36087,NY,Rockland County,40.4,
36089,NY,St. Lawrence County,22.8,
36091,NY,Saratoga County,39.7,
36093,NY,Schenectady County,30.6,
36095,NY,Schoharie County,20.5,
36097,NY,Schuyler County,20.8,
36099,NY,Seneca County,20.0,
36101,NY,Steuben County,22.3,
36103,NY,Suffolk County,34.4,
36105,NY,Sullivan County,22.4,
36107,NY,Tioga County,25.0,
36109,NY,Tompkins County,51.6,
36111,NY,Ulster County,31.0,
36113,NY,Warren County,28.4,
36115,NY,Washington County,20.2,
36117,NY,Wayne County,21.2,
36119,NY,Westchester County,47.3,
36121,NY,Wyoming County,15.0,
36123,NY,Yates County,23.2,
37000,NC,North Carolina,29.0,
37001,NC,Alamance County,22.1,
37003,NC,Alexander County,13.3,
37005,NC,Alleghany County,18.6,
37007,NC,Anson County,9.5,
37009,NC,Ashe County,19.5,
37011,NC,Avery County,19.8,
37013,NC,Beaufort County,18.6,
37015,NC,Bertie County,11.5,
37017,NC,Bladen County,14.8,
37019,NC,Brunswick County,27.0,
37021,NC,Buncombe County,36.6,
37023,NC,Burke County,16.9,
37025,NC,Cabarrus County,28.6,
37027,NC,Caldwell County,13.8,
37029,NC,Camden County,20.4,
37031,NC,Carteret County,25.9,
37033,NC,Caswell County,13.2,
37035,NC,Catawba County,21.6,
37037,NC,Chatham County,38.8,
37039,NC,Cherokee County,19.2,
37041,NC,Chowan County,20.1,
37043,NC,Clay County,21.0,
37045,NC,Cleveland County,16.3,
37047,NC,Columbus County,12.0,
37049,NC,Craven County,22.5,
37051,NC,Cumberland County,24.1,
37053,NC,Currituck County,21.9,
37055,NC,Dare County,29.0,
37057,NC,Davidson County,18.2,
37059,NC,Davie County,23.6,
37061,NC,Duplin County,10.3,
37063,NC,Durham County,46.9,
37065,NC,Edgecombe County,10.4,
37067,NC,Forsyth County,33.6,
37069,NC,Franklin County,20.4,
37071,NC,Gaston County,19.8,
37073,NC,Gates County,14.5,
37075,NC,Graham County,14.0,
37077,NC,Granville County,19.4,
37079,NC,Greene County,9.2,
37081,NC,Guilford County,34.5,
37083,NC,Halifax County,13.4,
37085,NC,Harnett County,19.3,
37087,NC,Haywood County,23.8,
37089,NC,Henderson County,29.7,
37091,NC,Hertford County,15.0,
37093,NC,Hoke County,17.8,
37095,NC,Hyde County,8.7,
37097,NC,Iredell County,25.7,
37099,NC,Jackson County,29.4,
37101,NC,Johnston County,21.2,
37103,NC,Jones County,14.0,
37105,NC,Lee County,20.8,
37107,NC,Lenoir County,13.7,
37109,NC,Lincoln County,19.7,
37111,NC,McDowell County,14.6,
37113,NC,Macon County,22.8,
37115,NC,Madison County,24.7,
37117,NC,Martin County,15.8,
37119,NC,Mecklenburg County,43.1,
37121,NC,Mitchell County,17.5,
37123,NC,Montgomery County,14.5,
37125,NC,Moore County,34.2,
37127,NC,Nash County,19.6,
37129,NC,New Hanover County,37.9,
37131,NC,Northampton County,11.3,
37133,NC,Onslow County,19.5,
37135,NC,Orange County,57.7,
37137,NC,Pamlico County,19.2,
37139,NC,Pasquotank County,18.9,
37141,NC,Pender County,23.1,
37143,NC,Perquimans County,17.4,
37145,NC,Person County,14.9,
37147,NC,Pitt County,29.5,
37149,NC,Polk County,31.8,
37151,NC,Randolph County,15.1,
37153,NC,Richmond County,13.8,
37155,NC,Robeson County,12.6,
37157,NC,Rockingham County,13.8,
37159,NC,Rowan County,17.6,
37161,NC,Rutherford County,16.7,
37163,NC,Sampson County,11.9,
37165,NC,Scotland County,14.7,
37167,NC,Stanly County,16.1,
37169,NC,Stokes County,14.3,
37171,NC,Surry County,15.3,
37173,NC,Swain County,15.3,
37175,NC,Transylvania County,29.7,
37177,NC,Tyrrell County,8.2,
37179,NC,Union County,33.6,
37181,NC,Vance County,11.5,
37183,NC,Wake County,50.1,
37185,NC,Warren County,14.6,
37187,NC,Washington County,9.7,
37189,NC,Watauga County,38.9,
37191,NC,Wayne County,18.7,
37193,NC,Wilkes County,13.8,
37195,NC,Wilson County,18.6,
37197,NC,Yadkin County,12.1,
37199,NC,Yancey County,20.1,
38000,ND,North Dakota,28.2,
38001,ND,Adams County,27.5,
38003,ND,Barnes County,23.7,
38005,ND,Benson County,15.0,
38007,ND,Billings County,24.9,
38009,ND,Bottineau County,21.3,
38011,ND,Bowman County,21.9,
38013,ND,Burke County,20.9,
38015,ND,Burleigh County,34.2,
38017,ND,Cass County,37.4,
38019,ND,Cavalier County,18.7,
38021,ND,Dickey County,28.0,
38023,ND,Divide County,23.1,
38025,ND,Dunn County,20.5,
38027,ND,Eddy County,22.2,
38029,ND,Emmons County,15.3,
38031,ND,Foster County,21.6,
38033,ND,Golden Valley County,22.3,
38035,ND,Grand Forks County,33.1,
38037,ND,Grant County,18.1,
38039,ND,Griggs County,20.3,
38041,ND,Hettinger County,13.8,
38043,ND,Kidder County,19.7,
38045,ND,LaMoure County,22.5,
38047,ND,Logan County,13.8,
38049,ND,McHenry County,20.8,
38051,ND,McIntosh County,18.3,
38053,ND,McKenzie County,24.6,
38055,ND,McLean County,18.3,
38057,ND,Mercer County,20.7,
38059,ND,Morton County,25.3,
38061,ND,Mountrail County,23.6,
38063,ND,Nelson County,19.4,
38065,ND,Oliver County,17.4,
38067,ND,Pembina County,20.2,
38069,ND,Pierce County,14.0,
38071,ND,Ramsey County,21.9,
38073,ND,Ransom County,17.2,
38075,ND,Renville County,17.2,
38077,ND,Richland County,21.9,
38079,ND,Rolette County,22.5,
38081,ND,Sargent County,19.0,
38083,ND,Sheridan County,15.4,
38085,ND,Sioux County,16.6,
38087,ND,Slope County,29.3,
38089,ND,Stark County,24.7,
38091,ND,Steele County,23.2,
38093,ND,Stutsman County,24.5,
38095,ND,Towner County,18.6,
38097,ND,Traill County,27.2,
38099,ND,Walsh County,16.7,
38101,ND,Ward County,26.4,
38103,ND,Wells County,21.3,
38105,ND,Williams County,22.5,
39000,OH,Ohio,26.7,
39001,OH,Adams County,10.9,
39003,OH,Allen County,17.4,
39005,OH,Ashland County,19.6,
39007,OH,Ashtabula County,13.1,
39009,OH,Athens County,29.1,
39011,OH,Auglaize County,17.8,
39013,OH,Belmont County,16.4,
39015,OH,Brown County,12.4,
39017,OH,Butler County,29.1,
39019,OH,Carroll County,11.4,
39021,OH,Champaign County,16.5,
39023,OH,Clark County,18.0,
39025,OH,Clermont County,27.6,
39027,OH,Clinton County,16.5,
39029,OH,Columbiana County,13.9,
39031,OH,Coshocton County,12.1,
39033,OH,Crawford County,12.7,
39035,OH,Cuyahoga County,30.9,
39037,OH,Darke County,13.1,
39039,OH,Defiance County,15.8,
39041,OH,Delaware County,52.5,
39043,OH,Erie County,21.6,
39045,OH,Fairfield County,26.4,
39047,OH,Fayette County,14.5,
39049,OH,Franklin County,38.4,
39051,OH,Fulton County,17.0,
39053,OH,Gallia County,15.4,
39055,OH,Geauga County,37.3,
39057,OH,Greene County,37.6,
39059,OH,Guernsey County,13.7,
39061,OH,Hamilton County,35.6,
39063,OH,Hancock County,25.8,
39065,OH,Hardin County,14.4,
39067,OH,Harrison County,9.7,
39069,OH,Henry County,16.0,
39071,OH,Highland County,12.0,
39073,OH,Hocking County,14.1,
39075,OH,Holmes County,7.7,
39077,OH,Huron County,13.5,
39079,OH,Jackson County,16.9,
39081,OH,Jefferson County,15.4,
39083,OH,Knox County,21.9,
39085,OH,Lake County,27.0,
39087,OH,Lawrence County,14.1,
39089,OH,Licking County,23.3,
39091,OH,Logan County,15.6,
39093,OH,Lorain County,23.5,
39095,OH,Lucas County,25.1,
39097,OH,Madison County,16.4,
39099,OH,Mahoning County,22.8,
39101,OH,Marion County,12.3,
39103,OH,Medina County,31.5,
39105,OH,Meigs County,13.4,
39107,OH,Mercer County,16.8,
39109,OH,Miami County,21.1,
39111,OH,Monroe County,10.7,
39113,OH,Montgomery County,26.1,
39115,OH,Morgan County,12.2,
39117,OH,Morrow County,13.5,
39119,OH,Muskingum County,15.1,
39121,OH,Noble County,9.5,
39123,OH,Ottawa County,21.3,
39125,OH,Paulding County,13.0,
39127,OH,Perry County,12.0,
39129,OH,Pickaway County,17.3,
39131,OH,Pike County,12.3,
39133,OH,Portage County,27.3,
39135,OH,Preble County,13.5,
39137,OH,Putnam County,19.4,
39139,OH,Richland County,16.4,
39141,OH,Ross County,15.3,
39143,OH,Sandusky County,14.8,
39145,OH,Scioto County,15.0,
39147,OH,Seneca County,14.7,
39149,OH,Shelby County,17.1,
39151,OH,Stark County,22.6,
39153,OH,Summit County,30.7,
39155,OH,Trumbull County,18.0,
39157,OH,Tuscarawas County,15.0,
39159,OH,Union County,29.1,
39161,OH,Van Wert County,17.2,
39163,OH,Vinton County,9.6,
39165,OH,Warren County,41.0,
39167,OH,Washington County,18.4,
39169,OH,Wayne County,21.5,
39171,OH,Williams County,14.2,
39173,OH,Wood County,31.7,
39175,OH,Wyandot County,14.6,
40000,OK,Oklahoma,24.5,
40001,OK,Adair County,13.4,
40003,OK,Alfalfa County,20.9,
40005,OK,Atoka County,14.7,
40007,OK,Beaver County,21.5,
40009,OK,Beckham County,18.3,
40011,OK,Blaine County,17.0,
40013,OK,Bryan County,22.1,
40015,OK,Caddo County,16.1,
40017,OK,Canadian County,25.8,
40019,OK,Carter County,19.5,
40021,OK,Cherokee County,24.1,
40023,OK,Choctaw County,13.0,
40025,OK,Cimarron County,19.8,
40027,OK,Cleveland County,31.8,
40029,OK,Coal County,17.0,
40031,OK,Comanche County,20.7,
40033,OK,Cotton County,16.4,
40035,OK,Craig County,14.3,
40037,OK,Creek County,15.6,
40039,OK,Custer County,27.8,
40041,OK,Delaware County,16.7,
40043,OK,Dewey County,22.0,
40045,OK,Ellis County,21.9,
40047,OK,Garfield County,21.4,
40049,OK,Garvin County,15.4,
40051,OK,Grady County,17.8,
40053,OK,Grant County,24.3,
40055,OK,Greer County,14.4,
40057,OK,Harmon County,21.5,
40059,OK,Harper County,24.1,
40061,OK,Haskell County,12.1,
40063,OK,Hughes County,10.9,
40065,OK,Jackson County,20.6,
40067,OK,Jefferson County,13.3,
40069,OK,Johnston County,15.8,
40071,OK,Kay County,19.5,
40073,OK,Kingfisher County,22.0,
40075,OK,Kiowa County,17.6,
40077,OK,Latimer County,15.9,
40079,OK,Le Flore County,14.5,
40081,OK,Lincoln County,14.3,
40083,OK,Logan County,26.6,
40085,OK,Love County,13.4,
40087,OK,McClain County,22.9,
40089,OK,McCurtain County,13.8,
40091,OK,McIntosh County,13.8,
40093,OK,Major County,16.9,
40095,OK,Marshall County,13.6,
40097,OK,Mayes County,15.3,
40099,OK,Murray County,20.2,
40101,OK,Muskogee County,19.2,
40103,OK,Noble County,22.7,
40105,OK,Nowata County,12.6,
40107,OK,Okfuskee County,12.1,
40109,OK,Oklahoma County,30.8,
40111,OK,Okmulgee County,15.6,
40113,OK,Osage County,16.9,
40115,OK,Ottawa County,13.9,
40117,OK,Pawnee County,16.5,
40119,OK,Payne County,37.1,
40121,OK,Pittsburg County,16.1,
40123,OK,Pontotoc County,27.0,
40125,OK,Pottawatomie County,17.7,
40127,OK,Pushmataha County,14.4,
40129,OK,Roger Mills County,21.2,
40131,OK,Rogers County,23.2,
40133,OK,Seminole County,13.9,
40135,OK,Sequoyah County,14.1,
40137,OK,Stephens County,18.0,
40139,OK,Texas County,20.1,
40141,OK,Tillman County,16.1,
40143,OK,Tulsa County,30.7,
40145,OK,Wagoner County,21.8,
40147,OK,Washington County,26.3,
40149,OK,Washita County,21.4,
40151,OK,Woods County,26.7,
40153,OK,Woodward County,20.9,
41000,OR,Oregon,31.4,
41001,OR,Baker County,23.0,
41003,OR,Benton County,53.7,
41005,OR,Clackamas County,34.1,
41007,OR,Clatsop County,24.1,
41009,OR,Columbia County,19.2,
41011,OR,Coos County,18.4,
41013,OR,Crook County,16.1,
41015,OR,Curry County,23.6,
41017,OR,Deschutes County,33.3,
41019,OR,Douglas County,16.3,
41021,OR,Gilliam County,17.1,
41023,OR,Grant County,21.7,
41025,OR,Harney County,17.3,
41027,OR,Hood River County,30.1,
41029,OR,Jackson County,26.1,
41031,OR,Jefferson County,16.1,
41033,OR,Josephine County,17.3,
41035,OR,Klamath County,18.9,
41037,OR,Lake County,17.3,
41039,OR,Lane County,28.7,
41041,OR,Lincoln County,23.0,
41043,OR,Linn County,18.1,
41045,OR,Malheur County,13.3,
41047,OR,Marion County,22.4,
41049,OR,Morrow County,10.0,
41051,OR,Multnomah County,42.7,
41053,OR,Polk County,29.8,
41055,OR,Sherman County,17.0,
41057,OR,Tillamook County,20.9,
41059,OR,Umatilla County,15.6,
41061,OR,Union County,23.3,
41063,OR,Wallowa County,25.2,
41065,OR,Wasco County,18.6,
41067,OR,Washington County,41.2,
41069,OR,Wheeler County,17.0,
41071,OR,Yamhill County,24.5,
42000,PA,Pennsylvania,29.3,
42001,PA,Adams County,21.9,
42003,PA,Allegheny County,39.1,
42005,PA,Armstrong County,15.5,
42007,PA,Beaver County,23.4,
42009,PA,Bedford County,13.8,
42011,PA,Berks County,23.6,
42013,PA,Blair County,19.5,
42015,PA,Bradford County,17.7,
42017,PA,Bucks County,38.4,
42019,PA,Butler County,33.3,
42021,PA,Cambria County,20.2,
42023,PA,Cameron County,15.6,
42025,PA,Carbon County,16.0,
42027,PA,Centre County,42.4,
42029,PA,Chester County,50.2,
42031,PA,Clarion County,20.9,
42033,PA,Clearfield County,13.2,
42035,PA,Clinton County,17.5,
42037,PA,Columbia County,21.4,
42039,PA,Crawford County,20.6,
42041,PA,Cumberland County,33.6,
42043,PA,Dauphin County,29.3,
42045,PA,Delaware County,36.8,
42047,PA,Elk County,17.8,
42049,PA,Erie County,27.0,
42051,PA,Fayette County,14.7,
42053,PA,Forest County,8.3,
42055,PA,Franklin County,20.1,
42057,PA,Fulton County,13.4,
42059,PA,Greene County,17.3,
42061,PA,Huntingdon County,14.7,
42063,PA,Indiana County,22.2,
42065,PA,Jefferson County,14.8,
42067,PA,Juniata County,13.3,
42069,PA,Lackawanna County,26.1,
42071,PA,Lancaster County,25.7,
42073,PA,Lawrence County,20.3,
42075,PA,Lebanon County,19.9,
42077,PA,Lehigh County,28.9,
42079,PA,Luzerne County,22.1,
42081,PA,Lycoming County,20.6,
42083,PA,McKean County,17.0,
42085,PA,Mercer County,21.6,
42087,PA,Mifflin County,12.1,
42089,PA,Monroe County,23.6,
42091,PA,Montgomery County,47.5,
42093,PA,Montour County,28.5,
42095,PA,Northampton County,27.9,
42097,PA,Northumberland County,15.0,
42099,PA,Perry County,16.3,
42101,PA,Philadelphia County,26.4,
42103,PA,Pike County,25.3,
42105,PA,Potter County,15.0,
42107,PA,Schuylkill County,15.3,
42109,PA,Snyder County,16.7,
42111,PA,Somerset County,15.5,
42113,PA,Sullivan County,15.5,
42115,PA,Susquehanna County,16.7,
42117,PA,Tioga County,20.5,
42119,PA,Union County,22.1,
42121,PA,Venango County,16.5,
42123,PA,Warren County,18.4,
42125,PA,Washington County,28.1,
42127,PA,Wayne County,20.5,
42129,PA,Westmoreland County,26.9,
42131,PA,Wyoming County,18.6,
42133,PA,York County,23.1,
44000,RI,Rhode Island,32.5,
44001,RI,Bristol County,46.4,
44003,RI,Kent County,31.8,
44005,RI,Newport County,45.5,
44007,RI,Providence County,27.3,
44009,RI,Washington County,44.6,
45000,SC,South Carolina,26.5,
45001,SC,Abbeville County,13.7,
45003,SC,Aiken County,25.3,
45005,SC,Allendale County,9.8,
45007,SC,Anderson County,20.0,
45009,SC,Bamberg County,19.1,
45011,SC,Barnwell County,13.2,
45013,SC,Beaufort County,39.6,
45015,SC,Berkeley County,23.0,
45017,SC,Calhoun County,17.0,
45019,SC,Charleston County,41.1,
45021,SC,Cherokee County,16.0,
45023,SC,Chester County,14.4,
45025,SC,Chesterfield County,11.5,
45027,SC,Clarendon County,15.0,
45029,SC,Colleton County,15.3,
45031,SC,Darlington County,17.1,
45033,SC,Dillon County,9.6,
45035,SC,Dorchester County,26.4,
45037,SC,Edgefield County,18.6,
45039,SC,Fairfield County,17.4,
45041,SC,Florence County,22.4,
45043,SC,Georgetown County,26.1,
45045,SC,Greenville County,32.9,
45047,SC,Greenwood County,23.5,
45049,SC,Hampton County,11.1,
45051,SC,Horry County,22.6,
45053,SC,Jasper County,14.5,
45055,SC,Kershaw County,20.6,
45057,SC,Lancaster County,23.3,
45059,SC,Laurens County,14.2,
45061,SC,Lee County,10.5,
45063,SC,Lexington County,29.9,
45065,SC,McCormick County,18.7,
45067,SC,Marion County,16.3,
45069,SC,Marlboro County,8.4,
45071,SC,Newberry County,16.3,
45073,SC,Oconee County,23.5,
45075,SC,Orangeburg County,20.0,
45077,SC,Pickens County,23.6,
45079,SC,Richland County,37.5,
45081,SC,Saluda County,16.6,
45083,SC,Spartanburg County,22.8,
45085,SC,Sumter County,19.0,
45087,SC,Union County,12.4,
45089,SC,Williamsburg County,12.5,
45091,SC,York County,29.5,
46000,SD,South Dakota,27.5,
46003,SD,Aurora County,20.6,
46005,SD,Beadle County,20.3,
46007,SD,Bennett County,17.8,
46009,SD,Bon Homme County,18.3,
46011,SD,Brookings County,41.0,
46013,SD,Brown County,27.9,
46015,SD,Brule County,25.6,
46017,SD,Buffalo County,8.1,
46019,SD,Butte County,19.7,
46021,SD,Campbell County,23.8,
46023,SD,Charles Mix County,18.1,
46025,SD,Clark County,16.7,
46027,SD,Clay County,47.8,
46029,SD,Codington County,20.9,
46031,SD,Corson County,16.4,
46033,SD,Custer County,24.5,
46035,SD,Davison County,26.6,
46037,SD,Day County,17.1,
46039,SD,Deuel County,19.8,
46041,SD,Dewey County,14.1,
46043,SD,Douglas County,20.6,
46045,SD,Edmunds County,22.9,
46047,SD,Fall River County,23.9,
46049,SD,Faulk County,26.1,
46051,SD,Grant County,14.6,
46053,SD,Gregory County,19.3,
46055,SD,Haakon County,19.9,
46057,SD,Hamlin County,20.5,
46059,SD,Hand County,23.1,
46061,SD,Hanson County,21.4,
46063,SD,Harding County,29.7,
46065,SD,Hughes County,33.0,
46067,SD,Hutchinson County,21.6,
46069,SD,Hyde County,20.4,
46071,SD,Jackson County,18.6,
46073,SD,Jerauld County,17.8,
46075,SD,Jones County,14.4,
46077,SD,Kingsbury County,22.7,
46079,SD,Lake County,33.2,
