X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
140,158,157,139,112,93,88,79,66,48,41,45,56,82,101,119,125,129,109,100,92,88,85,81,87,98,117,137,143,130,127,117,118,118,109,86,50,38,40,45,56,65,78,82,91,89,95,97,100,84,53,28,12,-1,-1,-1,-1,8,25,49,68,75,76,55,38,37,32,32,32,47,60,87,101,91,66,37,43,55,66,54,27,10,3,26,56,95,119,114,91,70,58,42,35,36,44,39,50,54,47,42,29,24,16,19,18,21,32,47,53,51,57,67,67,73,73,59,53,48,43,33,20,11,11,10,19,26,32,28,34,30,34,39,32,20,12,16,28,42,56,60,59,47,37,13,-8,-19,-23,-30,-31,-31,-31,-18,5,18,23,33,42,54,68,78,81,66,62,36,17,-5,-10,-10,-23,-19,-15,17,62,113,123,101,64,33,0
-8,-2,7,12,14,18,7,-7,-9,-9,-17,-15,-14,-10,-14,-12,-22,-46,-72,-80,-79,-60,-41,-36,-44,-48,-31,-14,6,7,-14,-40,-58,-62,-59,-48,-30,-29,-40,-48,-38,-13,28,60,72,52,18,-12,-42,-57,-70,-80,-99,-98,-90,-74,-46,-13,27,65,103,112,91,46,-3,-54,-95,-119,-131,-129,-112,-83,-51,-23,4,16,23,34,56,62,46,10,-33,-64,-76,-72,-65,-54,-31,-10,14,22,28,15,9,7,-5,-19,-31,-25,-25,-22,-32,-44,-54,-34,1,22,19,-7,-39,-53,-43,-24,-17,-3,7,22,12,2,-15,-25,-18,2,17,7,-15,-39,-44,-31,-2,9,7,-2,-29,-29,-14,16,33,17,0,-19,-23,-19,-10,-5,-14,-7,-20,-26,-31,-24,-34,-41,-52,-54,-53,-56,-60,-73,-63,-33,2,32,48,48,18,-6,-31,-38,-46,-48,-46,-54,-57,-64,-78,-81,0
-69,-38,-25,-12,-17,-20,-24,-20,-5,9,15,27,36,43,52,61,76,88,101,110,113,116,119,117,116,117,119,122,124,129,125,114,106,92,76,44,9,-20,-43,-42,-11,55,139,196,199,156,118,70,-10,-101,-198,-259,-281,-278,-260,-229,-198,-166,-150,-127,-107,-86,-79,-77,-77,-75,-67,-57,-49,-48,-48,-45,-43,-35,-27,-24,-45,-77,-130,-182,-204,-186,-133,-70,-13,30,54,58,61,62,66,80,93,104,111,116,118,120,131,140,145,142,121,91,49,15,-25,-66,-101,-123,-133,-119,-107,-93,-83,-70,-45,-14,3,24,33,32,32,24,8,-7,-15,-17,-19,-10,-2,4,16,37,63,86,91,78,49,24,11,-3,-24,-46,-62,-77,-88,-86,-85,-81,-82,-100,-128,-157,-168,-142,-80,14,94,136,134,122,98,73,54,30,16,16,35,49,53,43,26,3,-27,-48,-63,-65,1
10,10,10,10,-1,-7,-9,-16,-13,-20,-31,-44,-53,-51,-52,-52,-48,-50,-57,-58,-62,-57,-49,-41,-36,-36,-31,-24,-20,-19,-23,-27,-36,-37,-41,-45,-41,-36,-33,-30,-16,-12,-10,-8,-13,1,14,27,25,24,34,50,65,70,65,55,48,50,55,53,56,53,51,50,50,46,38,31,20,5,-8,-21,-28,-40,-44,-50,-45,-39,-31,-37,-50,-61,-78,-86,-98,-103,-114,-118,-113,-108,-103,-105,-101,-101,-98,-93,-88,-86,-84,-84,-89,-89,-83,-77,-68,-63,-57,-46,-34,-16,0,5,12,10,8,5,5,2,-10,-12,-5,0,11,22,31,29,23,11,9,3,4,4,5,4,-1,-2,-7,-1,1,9,20,28,25,19,10,5,1,2,-7,-15,-31,-38,-39,-38,-35,-25,-20,-10,-3,1,7,9,4,0,-1,20,40,59,75,84,89,99,106,106,104,99,99,93,0
-64,-71,-82,-79,-74,-71,-75,-79,-76,-66,-47,-27,-18,-21,-30,-48,-63,-77,-76,-66,-60,-49,-32,-31,-23,-27,-29,-36,-34,-35,-31,-30,-32,-32,-36,-46,-52,-72,-82,-94,-103,-111,-116,-113,-104,-96,-78,-62,-43,-25,-2,11,20,19,23,21,23,27,33,39,39,28,18,8,-1,-7,-17,-22,-27,-36,-31,-38,-32,-31,-20,-16,-19,-31,-36,-42,-44,-56,-72,-86,-88,-80,-73,-70,-68,-75,-79,-72,-54,-29,3,33,54,65,68,73,75,78,83,79,78,75,67,69,72,79,82,70,61,48,41,37,31,32,28,25,15,-6,-23,-46,-59,-74,-81,-85,-82,-70,-54,-35,-19,0,12,18,14,10,8,6,3,-1,-5,-4,1,1,-2,7,13,15,15,13,0,-8,-22,-35,-46,-56,-67,-73,-78,-69,-67,-61,-52,-50,-56,-66,-67,-63,-50,-37,-15,-3,9,20,26,37,0
-176,-165,-143,-122,-88,-66,-45,-31,-21,-7,-1,10,20,28,28,25,21,11,5,3,1,-4,-9,-10,-16,-16,-16,-17,-24,-26,-30,-27,-27,-35,-31,-40,-28,-28,-31,-40,-54,-61,-65,-51,-41,-43,-42,-37,-25,-21,-12,-13,-9,-5,-1,4,1,1,-6,-24,-45,-60,-66,-59,-38,-18,-3,6,17,25,41,59,71,81,86,99,99,105,111,116,110,105,101,95,90,88,90,94,103,104,99,100,99,92,79,70,60,50,48,46,49,44,44,37,36,28,28,25,16,20,9,-9,-33,-53,-66,-70,-66,-67,-65,-66,-54,-52,-59,-62,-72,-76,-63,-51,-40,-37,-33,-29,-26,-31,-20,-17,-9,5,10,13,6,6,-4,-6,-6,-1,-1,-1,-4,-11,-3,9,25,31,36,43,37,42,44,51,51,52,52,55,61,72,77,74,69,61,49,43,35,27,9,7,-3,-2,0
-94,-117,-140,-155,-154,-141,-117,-88,-72,-71,-76,-78,-83,-86,-88,-93,-100,-91,-80,-77,-75,-87,-93,-106,-115,-116,-115,-96,-71,-60,-69,-92,-112,-132,-132,-120,-104,-86,-74,-64,-72,-73,-68,-56,-48,-38,-41,-54,-67,-80,-88,-95,-95,-94,-93,-89,-87,-88,-94,-91,-92,-87,-75,-59,-47,-45,-41,-53,-68,-89,-101,-113,-121,-116,-110,-100,-91,-77,-72,-61,-52,-49,-62,-74,-80,-90,-89,-84,-76,-62,-48,-23,-18,-13,-16,-38,-71,-97,-111,-123,-120,-111,-99,-89,-80,-81,-86,-88,-80,-66,-61,-59,-65,-74,-80,-73,-55,-39,-13,-5,-7,-19,-39,-68,-95,-111,-122,-124,-104,-63,-19,10,30,28,18,2,-4,-16,-19,-23,-29,-38,-40,-46,-59,-68,-59,-38,-20,-3,19,11,-2,-23,-36,-43,-34,7,50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,79,73,54,41,0
53,51,39,13,-13,-47,-82,-101,-94,-67,-22,35,81,109,111,91,39,-19,-49,-54,-54,-51,-47,-45,-30,-13,-2,-5,-18,-39,-61,-60,-38,-15,-10,-30,-51,-69,-60,-28,8,37,52,58,51,51,45,22,-12,-37,-43,-40,-29,-21,-11,2,33,57,65,55,39,33,36,64,71,59,31,7,-2,0,10,6,-5,-4,16,29,24,17,3,0,12,28,36,48,59,52,32,8,-3,-18,-25,-29,-9,27,58,80,65,52,34,23,14,-3,-22,-53,-73,-85,-87,-85,-70,-48,-45,-47,-52,-48,-42,-29,-23,-22,-3,19,36,26,14,-1,-13,-10,-10,-8,-8,7,18,18,18,14,10,-3,-15,-44,-70,-82,-63,-27,9,42,46,30,-1,-30,-51,-51,-28,0,25,45,59,46,26,11,-8,-24,-35,-30,-21,8,35,48,41,27,16,3,-15,-26,-31,-31,-23,-10,-6,-3,0
-42,-25,-4,4,-2,-2,7,17,40,51,49,42,35,34,26,26,13,-11,-34,-49,-48,-41,-18,-6,-1,3,18,41,48,51,37,23,7,-1,-20,-38,-48,-54,-53,-49,-48,-45,-33,-11,14,29,37,42,33,27,25,18,1,-11,-17,-26,-19,-3,9,13,3,-5,-22,-31,-32,-28,-20,0,20,25,25,23,23,19,25,25,19,14,10,10,4,3,4,0,-2,5,13,16,26,28,33,40,43,39,28,24,18,13,15,18,15,7,-1,-9,-15,-17,-19,-33,-46,-54,-56,-56,-45,-23,-9,11,28,36,29,23,29,35,43,40,26,7,-3,-4,-3,-2,-1,7,15,32,43,46,46,42,32,10,-6,-15,-17,-11,-7,-9,-22,-27,-26,-13,3,27,47,56,64,59,46,25,15,6,-13,-29,-48,-62,-65,-55,-45,-30,-19,-27,-47,-70,-80,-83,-69,-47,-21,-1,0
68,64,45,28,13,6,3,-2,-14,-36,-55,-67,-66,-62,-60,-50,-30,-6,15,26,30,28,33,33,31,25,13,-9,-43,-78,-114,-143,-156,-151,-139,-118,-98,-76,-52,-34,-13,-2,5,13,4,-6,-19,-31,-50,-62,-69,-76,-85,-99,-119,-135,-153,-153,-152,-149,-148,-149,-159,-164,-163,-155,-134,-104,-66,-36,-4,23,38,49,60,68,80,90,98,100,102,104,107,108,115,121,117,112,96,70,42,26,30,32,39,37,37,42,51,65,74,89,102,115,118,122,126,131,139,139,121,95,66,32,1,-28,-47,-64,-80,-85,-90,-89,-88,-80,-81,-74,-66,-50,-41,-21,0,18,31,37,39,48,53,60,54,53,64,82,98,112,125,136,140,141,137,132,131,122,107,96,89,95,91,94,95,101,115,131,141,144,142,137,129,119,121,123,134,150,166,178,185,191,191,183,0
-39,-41,-42,-41,-37,-38,-40,-44,-52,-52,-47,-43,-40,-33,-26,-19,-17,-12,-14,-21,-26,-32,-34,-28,-23,-24,-31,-36,-36,-36,-33,-21,-12,0,11,25,29,33,35,29,26,25,22,17,13,17,12,10,2,-5,-22,-34,-49,-57,-55,-45,-36,-34,-27,-23,-15,-14,-4,5,7,9,12,17,24,24,17,8,-4,-10,-19,-30,-29,-31,-35,-31,-33,-31,-30,-22,-12,-10,2,6,14,19,28,34,42,53,54,56,58,63,63,56,59,54,49,40,35,20,10,5,-4,-8,-16,-18,-29,-31,-32,-32,-33,-34,-35,-39,-39,-32,-25,-30,-29,-29,-28,-25,-21,-11,-11,-1,-7,0,1,11,16,20,25,27,26,24,27,26,25,22,21,20,18,19,19,17,13,6,-5,-10,-9,-10,-16,-20,-18,-18,-17,-11,-15,-13,-7,-9,-6,-6,-2,-1,1,-2,-3,-8,-15,-17,0
-172,-177,-187,-193,-196,-199,-203,-205,-203,-201,-200,-197,-199,-203,-204,-202,-203,-201,-197,-193,-190,-189,-186,-186,-183,-176,-154,-88,28,119,180,236,242,174,56,-36,-58,-16,12,51,96,148,199,234,263,288,337,412,478,499,476,422,408,435,480,520,533,533,513,518,494,463,397,365,351,339,336,323,314,311,310,321,287,241,244,269,297,223,114,19,3,21,45,81,114,135,141,128,114,126,148,169,176,174,172,163,155,144,134,126,111,98,88,75,66,57,51,43,38,32,27,20,25,14,10,20,71,120,134,207,155,89,-129,-269,-287,-149,-8,56,84,127,180,236,274,298,285,236,194,173,186,217,249,273,292,306,314,313,313,311,304,296,284,270,250,232,210,187,167,151,135,115,103,83,62,42,25,8,-9,-23,-38,-51,-64,-70,-82,-91,-102,-113,-123,-133,1
112,72,21,-34,-78,-100,-89,-43,43,145,216,236,256,314,434,567,754,843,907,874,776,484,-255,-1202,-1810,-1866,-1744,-1253,-732,-398,-137,120,342,484,545,544,495,440,393,358,305,255,208,180,164,174,187,178,121,24,-78,-133,-162,-173,-192,-195,-188,-170,-148,-120,-81,-29,11,54,73,86,88,91,89,93,105,107,101,73,58,66,134,257,448,644,781,918,839,471,-234,-991,-1408,-1399,-1146,-856,-615,-406,-242,-109,15,130,227,259,231,128,-26,-191,-330,-399,-427,-425,-421,-395,-315,-173,-24,221,489,728,869,775,380,-329,-1033,-1407,-1415,-1157,-992,-844,-597,-327,-15,266,483,621,662,659,607,548,487,432,387,322,258,202,172,165,161,149,153,184,277,357,348,247,90,-38,-112,-144,-152,-114,33,199,311,526,615,728,603,202,-481,-1070,-1421,-1351,-978,-565,-199,133,405,603,690,652,511,297,1
7,8,2,-4,-8,-9,-2,3,18,30,33,33,37,40,34,25,18,22,32,46,58,56,59,42,25,17,19,17,9,-1,-19,-39,-57,-75,-89,-100,-99,-90,-81,-75,-67,-75,-72,-73,-71,-76,-75,-76,-81,-93,-102,-102,-107,-110,-115,-117,-114,-101,-96,-91,-88,-85,-97,-99,-103,-109,-127,-138,-145,-133,-118,-113,-109,-103,-91,-69,-56,-39,-29,-16,-13,-10,-3,2,9,23,28,29,30,28,16,11,0,-18,-36,-57,-69,-84,-94,-94,-94,-92,-78,-66,-55,-50,-48,-43,-34,-32,-25,-23,-15,-14,-15,-23,-18,-22,-18,-20,-23,-24,-24,-29,-43,-63,-71,-75,-78,-82,-74,-64,-70,-80,-95,-97,-94,-104,-131,-152,-167,-152,-131,-99,-84,-111,-164,-186,-181,-148,-120,-104,-95,-87,-82,-73,-62,-44,-26,-8,14,37,56,64,66,78,84,84,86,79,77,76,65,55,39,20,6,-11,0
101,135,178,202,218,205,178,143,115,93,82,84,89,94,109,111,100,74,47,23,7,-2,-2,6,20,22,8,-15,-37,-30,-11,20,46,57,77,79,74,53,33,13,6,2,-10,-11,-8,2,5,4,-19,-38,-45,-32,-27,-19,-15,-9,-2,13,37,65,99,88,70,73,69,74,73,57,55,42,38,40,45,54,71,82,81,74,70,78,90,96,78,68,52,44,30,7,-3,-3,-3,1,-7,-8,-20,-35,-60,-75,-77,-73,-72,-80,-91,-87,-69,-49,-28,-22,-14,-14,-6,0,0,3,4,16,28,36,34,38,44,55,67,68,76,76,76,76,72,68,59,36,32,41,53,74,92,98,97,95,101,105,97,82,57,30,15,1,-5,-10,-3,12,34,50,63,78,83,92,78,69,66,48,22,-1,-28,-21,-15,-11,-20,-41,-52,-57,-54,-54,-48,-47,-38,-21,0
6,14,16,-9,-28,-26,-37,-54,-37,-26,-27,-8,11,-7,-51,-73,-88,-95,-61,-9,28,45,80,103,98,76,47,3,-22,-4,16,25,27,50,40,29,29,20,3,9,39,52,59,76,73,38,17,11,-21,-39,-29,-34,-40,-31,-42,-82,-108,-114,-112,-106,-76,-54,-54,-36,3,11,-23,-28,-46,-79,-80,-47,-31,-45,-35,-43,-66,-47,-3,15,-15,-50,-80,-113,-116,-79,-54,-31,20,39,23,9,-6,-55,-98,-89,-73,-74,-74,-48,-46,-42,-11,12,-3,-6,13,9,16,19,-17,-53,-54,-37,-33,-21,8,18,15,46,88,89,85,112,130,127,139,160,167,173,176,160,116,101,101,91,81,88,80,64,69,53,19,-6,11,35,39,69,81,56,35,41,33,36,91,131,134,122,119,92,69,84,96,99,102,128,134,131,126,93,28,-6,1,-28,-47,-55,-66,-77,0
3,28,9,-49,-136,-208,-264,-297,-334,-340,-299,-185,-24,124,209,209,161,-62,-283,-572,-774,-853,-832,-732,-599,-481,-368,-257,-158,-82,-4,84,183,286,372,434,474,505,530,556,522,380,233,10,-296,-459,-637,-653,-612,-623,-577,-526,-502,-492,-461,-394,-267,-102,62,193,282,340,390,429,465,495,515,526,532,538,535,534,534,533,527,521,515,505,502,503,502,497,492,489,482,475,471,464,453,445,436,417,391,352,283,174,45,-137,-408,-527,-526,-299,-61,-11,-78,-164,-187,-159,-123,-92,-71,-77,-134,-228,-346,-467,-532,-525,-450,-343,-234,-143,-65,-94,-163,-306,-428,-495,-539,-571,-516,-400,-226,-67,28,-22,-149,-277,-312,-241,-122,1,126,231,316,377,425,461,494,510,442,316,244,99,-84,-271,-444,-477,-437,-371,-334,-326,-379,-437,-467,-446,-386,-264,-112,57,197,301,365,414,450,483,519,545,1
25,4,0,2,11,19,26,43,70,96,115,108,85,38,-6,-31,-38,-43,-44,-44,-49,-53,-64,-82,-89,-75,-43,-17,11,24,35,38,41,51,45,35,27,11,-10,-24,-36,-48,-43,-33,-12,-6,-5,-6,1,15,31,40,36,25,3,-20,-33,-33,-14,22,84,129,153,143,117,76,33,-10,-61,-118,-163,-173,-153,-103,-34,20,58,70,63,31,-18,-62,-105,-127,-126,-94,-53,-3,43,76,87,73,44,8,-21,-37,-45,-43,-34,-20,-15,0,24,48,53,42,5,-39,-75,-95,-101,-109,-103,-92,-72,-39,-16,-7,-18,-18,-30,-55,-85,-93,-86,-46,3,45,64,62,47,22,8,3,7,14,7,-8,-40,-69,-83,-85,-69,-39,-1,17,22,11,5,-12,-20,-18,-31,-49,-59,-67,-70,-70,-65,-67,-60,-44,-22,-9,-3,-12,-29,-37,-46,-49,-39,1,52,97,129,142,128,74,0
-22,-15,-12,-1,5,9,10,15,15,14,17,14,14,14,12,11,12,22,27,29,30,22,14,5,3,6,14,17,13,1,-16,-23,-21,-14,-15,-16,-18,-24,-18,-10,1,11,18,17,25,23,19,12,1,1,-2,-1,-2,-10,-12,-6,7,5,5,-3,-12,-24,-29,-23,-31,-32,-32,-38,-36,-46,-46,-52,-60,-68,-69,-67,-60,-53,-55,-49,-44,-32,-26,-16,-3,0,2,-2,-5,-12,-17,-31,-47,-50,-52,-42,-26,-16,-4,0,-2,2,-2,5,15,12,5,-2,-6,-8,-5,-1,4,-2,-11,-15,-23,-30,-31,-19,-11,-1,1,3,4,4,-1,-10,-13,-25,-26,-29,-19,-11,-10,0,19,28,41,40,35,33,33,34,33,36,46,50,48,49,46,41,38,34,28,24,22,27,31,28,28,23,17,8,-7,-13,-16,-12,-18,-19,-15,-18,-15,-10,-4,-4,-7,-13,0
-142,-142,-133,-126,-123,-112,-100,-91,-93,-95,-105,-118,-130,-140,-146,-153,-145,-136,-122,-109,-97,-85,-85,-76,-82,-87,-91,-89,-88,-92,-88,-91,-88,-92,-87,-87,-84,-81,-83,-87,-89,-82,-77,-72,-67,-69,-77,-83,-83,-93,-94,-92,-92,-89,-90,-83,-85,-77,-64,-54,-53,-52,-48,-55,-52,-53,-60,-66,-81,-85,-92,-93,-90,-92,-87,-84,-84,-89,-95,-98,-97,-100,-89,-89,-90,-103,-105,-106,-100,-89,-92,-95,-103,-105,-109,-110,-113,-119,-126,-132,-130,-129,-129,-124,-125,-126,-116,-108,-114,-118,-119,-112,-108,-103,-90,-94,-81,-71,-61,-54,-51,-55,-72,-92,-88,-79,-61,-32,-11,1,27,97,216,382,510,572,542,459,375,310,264,228,202,179,162,141,121,95,91,88,93,96,106,104,103,99,89,79,76,75,74,66,61,53,37,28,25,28,30,41,46,49,44,44,36,37,36,33,0
-13,6,-1,-27,-55,-83,-93,-90,-79,-80,-78,-71,-52,-32,-15,7,20,34,34,25,5,-3,-7,-18,-24,-30,-27,-17,-3,16,11,5,1,11,9,-1,-33,-67,-94,-105,-105,-91,-59,-29,-14,-3,8,27,36,49,44,36,27,26,14,-10,-33,-62,-78,-71,-29,25,77,110,103,67,21,-17,-54,-80,-88,-69,-33,10,46,58,61,70,76,77,65,36,-11,-55,-74,-60,-38,-16,3,17,46,72,81,64,28,-1,-9,14,43,60,39,6,-28,-52,-54,-46,-33,-20,1,21,32,40,49,54,37,16,-9,-18,-6,18,39,50,57,52,43,41,47,38,17,-6,-21,-35,-48,-50,-55,-44,-15,21,66,102,130,132,131,136,133,121,92,57,4,-38,-67,-82,-84,-76,-46,-21,8,28,36,34,31,30,14,4,-13,-29,-29,0,46,71,71,52,43,42,50,33,-13,-63,0
88,217,286,336,370,409,430,449,465,493,539,563,554,520,460,375,275,170,64,-27,-100,-146,-169,-175,-176,-168,-162,-155,-149,-156,-180,-216,-263,-302,-344,-378,-410,-436,-430,-416,-380,-307,-235,-115,26,161,254,280,244,173,100,125,238,413,551,586,494,321,136,24,20,91,177,210,149,38,-74,-146,-125,-65,51,173,280,319,301,208,70,-62,-149,-159,-88,8,109,182,201,176,114,52,35,50,56,51,-4,-75,-163,-250,-318,-305,-223,-85,65,149,159,74,-44,-176,-243,-235,-158,-57,31,86,107,74,-28,-131,-169,-135,-62,-19,-10,-12,-25,-87,-149,-193,-207,-151,-79,18,109,171,222,232,205,138,61,15,20,57,116,170,232,307,377,423,414,377,275,140,2,-94,-110,-47,-1,44,79,70,98,105,138,158,152,154,212,351,498,596,581,473,327,167,42,-40,-87,-104,-106,-122,1
-5,-27,-34,-28,-24,-21,-27,-45,-80,-94,-94,-74,-51,-38,-44,-55,-41,-29,-26,-25,-36,-45,-41,1,31,8,-30,-69,-78,-57,-46,-15,15,47,72,91,101,108,99,88,77,65,45,33,35,44,48,59,71,74,55,23,-3,-8,-1,5,-3,-5,5,25,31,39,30,21,20,32,48,49,54,48,40,35,39,45,34,33,23,29,29,33,32,19,25,22,24,15,14,-2,-1,23,49,67,73,72,65,61,64,63,60,60,58,40,45,52,55,54,54,54,42,13,-2,-10,-19,-15,3,11,16,16,4,-4,-4,2,-2,-19,-29,-32,-24,-3,18,19,32,32,52,46,35,0,-34,-38,-25,-6,-5,6,0,-10,-12,-2,15,20,24,16,-11,-41,-68,-74,-62,-47,-37,-37,-27,-23,-26,-36,-45,-55,-71,-78,-74,-77,-62,-54,-44,-43,-53,-61,-63,-46,-19,9,0
65,43,15,-8,-29,-35,-27,-9,-19,-45,-64,-53,-36,-12,-1,13,28,42,29,10,8,-5,4,-4,11,10,-5,-30,-56,-59,-62,-49,-45,-49,-75,-114,-124,-102,-61,-62,-74,-84,-90,-80,-56,-22,-11,-17,-45,-48,-38,-16,1,18,23,42,42,51,49,60,63,72,64,35,-6,-33,-41,-39,-14,1,23,5,4,13,19,16,14,21,17,35,17,-4,-28,-28,-19,-13,-16,-24,-10,-1,-5,-14,-27,-10,-8,-1,8,22,26,11,8,5,10,21,44,53,65,78,73,68,27,-3,-29,-38,-21,-5,12,4,-7,-19,-37,-28,-13,7,20,14,1,-3,-23,-28,-33,17,55,63,41,24,21,22,15,-11,-42,-55,-43,-30,-31,-20,-11,0,41,58,78,86,107,115,104,57,14,-27,-40,-38,-37,-56,-65,-55,-22,12,24,27,21,7,2,1,0,-7,-32,-32,-9,13,0
-249,-404,-421,-294,-161,-67,0,107,259,318,295,269,267,243,165,42,-99,-199,-264,-287,-295,-281,-267,-247,-234,-182,-84,20,44,-7,-146,-344,-412,-345,-223,-107,-8,100,263,334,333,316,319,292,196,55,-92,-205,-285,-322,-322,-307,-306,-303,-242,-133,-30,-6,-64,-183,-368,-465,-417,-292,-194,-110,-33,134,255,265,237,232,228,176,62,-71,-181,-226,-249,-254,-255,-258,-267,-288,-258,-169,-48,12,-18,-143,-334,-451,-422,-302,-185,-66,17,177,289,298,272,266,264,208,88,-46,-165,-223,-262,-276,-279,-264,-242,-235,-215,-140,-37,25,0,-105,-285,-410,-407,-287,-181,-53,33,212,351,391,385,331,266,131,7,-70,-89,-102,-128,-169,-171,-121,-25,42,57,-7,-127,-292,-416,-413,-278,-151,-126,-87,-1,185,302,278,248,231,225,178,77,-37,-152,-207,-257,-255,-250,-242,-220,-142,-32,68,51,-33,-208,-379,1
405,696,697,526,320,194,91,34,53,112,143,172,163,155,144,138,142,143,138,132,137,149,173,185,208,212,222,242,274,282,291,262,245,252,228,211,151,93,66,63,81,107,121,125,80,29,-2,-38,-46,-72,-123,-144,-163,-159,-141,-123,-113,-114,-122,-129,-135,-143,-151,-158,-172,-179,-186,-197,-213,-242,-257,-190,38,377,617,727,686,531,350,155,48,38,76,68,60,52,48,59,59,66,67,65,56,56,61,66,82,90,94,91,84,84,84,97,106,113,122,114,106,85,36,-27,-101,-137,-123,-87,-78,-80,-88,-106,-137,-158,-171,-176,-180,-188,-191,-203,-205,-214,-223,-233,-242,-249,-260,-266,-280,-310,-346,-376,-379,-358,-319,-295,-280,-273,-262,-257,-251,-244,-241,-243,-244,-242,-242,-238,-239,-257,-132,200,549,759,692,531,362,230,106,76,102,154,177,183,165,162,156,161,173,177,1
44,41,32,9,-17,-46,-67,-87,-95,-95,-95,-89,-85,-80,-76,-68,-61,-61,-57,-38,-13,18,40,38,9,-30,-60,-85,-93,-92,-85,-71,-55,-34,-16,3,15,23,32,36,51,66,83,95,94,76,49,25,10,5,10,20,26,29,24,15,2,-6,-13,-22,-26,-28,-36,-45,-42,-42,-44,-45,-41,-45,-27,-14,-2,18,37,53,65,76,87,95,99,99,100,98,94,89,76,60,53,43,32,16,4,0,-1,-2,-3,-2,-1,1,-9,-28,-48,-69,-78,-89,-99,-119,-135,-149,-159,-167,-169,-166,-164,-160,-157,-159,-164,-165,-157,-151,-143,-136,-134,-127,-127,-121,-115,-98,-79,-59,-42,-19,-6,-8,-25,-46,-70,-91,-112,-133,-149,-160,-161,-162,-158,-150,-141,-134,-121,-102,-85,-70,-51,-27,-3,14,34,42,46,52,46,46,47,55,58,59,57,51,43,31,20,4,-15,-34,-52,-77,0
421,250,151,55,-14,-76,-139,-180,-222,-270,-309,-332,-325,-283,-226,-179,-185,-251,-378,-478,-566,-663,-736,-724,-528,-128,365,777,1031,1063,947,746,528,322,166,52,-20,-46,-64,-110,-172,-231,-279,-296,-269,-237,-203,-172,-138,-141,-223,-375,-542,-725,-902,-899,-656,-173,356,732,930,1001,945,804,612,411,217,68,-21,-53,-38,-25,-29,-50,-100,-150,-175,-175,-160,-150,-151,-158,-157,-200,-267,-399,-556,-679,-824,-906,-854,-619,-131,363,766,934,915,806,651,494,322,183,98,52,23,-13,-34,-57,-54,-43,-25,-14,-15,-24,-38,-58,-75,-76,-101,-112,-128,-128,-101,-150,-289,-596,-970,-1275,-1243,-871,-242,367,769,961,991,945,851,718,559,386,234,94,2,-63,-99,-138,-174,-197,-183,-141,-111,-100,-152,-257,-413,-522,-593,-646,-672,-573,-296,204,670,993,1074,972,783,569,357,171,41,-34,-53,-53,-31,-26,-23,-14,1
46,85,102,106,95,97,106,121,113,81,24,-53,-104,-123,-106,-83,-44,-1,30,60,85,103,107,107,114,106,73,3,-81,-143,-171,-160,-140,-103,-58,1,67,140,187,188,165,117,40,-52,-141,-200,-226,-211,-165,-102,-36,33,87,137,168,171,134,57,-11,-64,-77,-72,-51,-47,-29,-9,14,35,59,92,94,77,35,-17,-62,-74,-61,-44,-32,-23,-2,18,34,30,19,24,48,74,66,50,5,-33,-66,-71,-63,-59,-44,-34,-11,15,58,78,90,88,67,39,-11,-60,-93,-91,-51,-7,34,65,87,112,121,141,142,123,96,78,51,11,-19,-51,-55,-54,-61,-62,-53,5,52,74,64,30,-8,-38,-56,-38,-6,28,62,69,106,147,173,151,77,0,-75,-132,-124,-106,-59,-21,1,-1,-16,-35,-44,-18,26,65,77,51,26,-2,-30,-42,-53,-46,-35,-8,32,69,111,138,0
