239046	99
239047	100
239048	100
239049	100
23905	99
239050	100
239051	100
239052	100
239053	100
239054	100
239055	100
239056	100
239057	99
239058	100
239059	100
23906	100
239060	99
239061	100
239062	100
239063	99
239064	100
239065	100
239066	100
239067	98
239068	99
239069	99
23907	100
239070	100
239071	100
239072	100
239073	100
239074	100
239075	100
239076	100
239077	100
239078	100
239079	100
23908	100
239080	100
239081	100
239082	100
239083	100
239084	100
239085	100
239086	100
239087	100
239088	100
239089	99
23909	100
239090	100
239091	100
239092	100
239093	100
239094	99
239095	100
239096	100
239097	100
239098	100
239099	100
2391	100
23910	100
239100	100
239101	99
239102	100
239103	100
239104	100
239105	100
239106	100
239107	100
239108	100
239109	100
23911	100
239110	99
239111	100
239112	100
239113	100
239114	100
239115	99
239116	100
239117	100
239118	100
239119	100
23912	100
239120	100
239121	99
239122	100
239123	99
239124	100
239125	100
239126	100
239127	99
239128	100
239129	100
23913	100
239130	100
239131	100
239132	100
239133	100
239134	100
239135	100
239136	100
239137	100
239138	99
239139	100
23914	100
239140	99
239141	100
239142	100
239143	100
239144	99
239145	100
239146	99
239147	100
239148	100
239149	100
23915	100
239150	100
239151	100
239152	100
239153	100
239154	100
239155	100
239156	99
239157	100
239158	100
239159	100
23916	100
239160	100
239161	100
239162	100
239163	100
239164	100
239165	100
239166	100
239167	100
239168	100
239169	100
23917	100
239170	100
239171	100
239172	100
239173	100
239174	100
239175	100
239176	100
239177	100
239178	100
239179	99
23918	100
239180	100
239181	100
239182	100
239183	100
239184	100
239185	99
239186	99
239187	99
239188	100
239189	100
23919	100
239190	100
239191	100
239192	99
239193	100
239194	100
239195	100
239196	100
239197	99
239198	100
239199	100
2392	100
23920	100
239200	100
239201	100
239202	100
239203	99
239204	99
239205	100
239206	100
239207	100
239208	100
239209	100
23921	100
239210	100
239211	100
239212	100
239213	100
239214	100
239215	100
239216	100
239217	100
239218	100
239219	100
23922	100
239220	99
239221	100
239222	100
239223	100
239224	100
239225	100
239226	99
239227	100
239228	99
239229	100
23923	100
239230	100
239231	100
239232	100
239233	100
239234	100
239235	100
239236	100
239237	100
239238	100
239239	100
23924	99
239240	98
239241	100
239242	100
239243	100
239244	100
239245	100
239246	100
239247	99
239248	99
239249	100
23925	100
239250	100
239251	98
239252	100
239253	100
239254	99
239255	100
239256	99
239257	100
239258	100
239259	100
23926	100
239260	100
239261	100
239262	100
239263	100
239264	100
239265	100
239266	100
239267	100
239268	100
239269	100
23927	100
239270	100
239271	99
239272	100
239273	100
239274	100
239275	100
239276	100
239277	100
239278	100
239279	100
23928	100
239280	100
239281	100
239282	100
239283	100
239284	100
239285	100
239286	100
239287	100
239288	99
239289	100
23929	100
239290	100
239291	100
239292	100
239293	100
239294	100
239295	100
239296	100
239297	100
239298	100
239299	100
2393	100
23930	100
239300	99
239301	99
239302	100
239303	100
239304	100
239305	100
239306	100
239307	100
239308	100
239309	100
23931	100
239310	100
239311	100
239312	100
239313	100
239314	99
239315	100
239316	100
239317	100
239318	100
239319	100
23932	100
239320	100
239321	100
239322	98
239323	100
239324	100
239325	100
239326	100
239327	100
239328	100
239329	100
23933	100
239330	100
239331	100
239332	100
239333	100
239334	100
239335	100
239336	100
239337	100
239338	99
239339	100
23934	100
239340	100
239341	100
239342	100
239343	100
239344	100
239345	100
239346	100
239347	100
239348	100
239349	100
23935	100
239350	100
239351	100
239352	100
239353	100
239354	100
239355	100
239356	100
239357	100
239358	100
239359	100
23936	100
239360	100
239361	100
239362	100
239363	100
239364	100
239365	100
239366	100
239367	100
239368	100
239369	100
23937	100
239370	100
239371	100
239372	100
239373	99
239374	100
239375	100
239376	100
239377	99
239378	100
239379	100
23938	100
239380	100
239381	100
239382	100
239383	100
239384	99
239385	99
239386	100
239387	100
239388	100
239389	99
23939	100
239390	100
239391	100
239392	100
239393	100
239394	100
239395	100
239396	100
239397	100
239398	100
239399	100
2394	99
23940	100
239400	100
239401	100
239402	100
239403	100
239404	100
239405	100
239406	98
239407	100
239408	100
239409	100
23941	100
239410	100
239411	100
239412	100
239413	100
239414	100
239415	100
239416	96
239417	100
239418	100
239419	100
23942	100
239420	100
239421	100
239422	100
239423	100
239424	100
239425	100
239426	100
239427	100
239428	100
239429	100
23943	100
239430	100
239431	100
239432	100
239433	100
239434	100
239435	100
239436	100
239437	100
239438	100
239439	100
23944	100
239440	100
239441	99
239442	100
239443	100
239444	100
239445	100
239446	100
239447	100
239448	100
239449	100
23945	100
239450	100
239451	100
239452	100
239453	100
239454	100
239455	100
239456	100
239457	100
239458	100
239459	100
23946	100
239460	100
239461	100
239462	100
239463	100
239464	100
239465	100
239466	100
239467	99
239468	100
239469	100
23947	100
239470	100
239471	100
239472	100
239473	100
239474	100
239475	100
239476	100
239477	100
239478	100
239479	100
23948	100
239480	100
239481	100
239482	100
239483	100
239484	100
239485	100
239486	100
239487	100
239488	100
239489	99
23949	100
239490	100
239491	100
239492	100
239493	100
239494	100
239495	100
239496	98
239497	100
239498	100
239499	100
2395	100
23950	100
239500	100
239501	100
239502	100
239503	100
239504	100
239505	100
239506	100
239507	100
239508	100
239509	100
23951	100
239510	100
239511	100
239512	100
239513	100
239514	100
239515	100
239516	98
239517	100
239518	99
239519	100
23952	100
239520	100
239521	100
239522	100
239523	100
239524	100
239525	100
239526	100
239527	100
239528	100
239529	100
23953	100
239530	100
239531	100
239532	100
239533	100
239534	100
239535	100
239536	100
239537	100
239538	100
239539	100
23954	100
239540	100
239541	100
239542	100
239543	99
239544	100
239545	100
239546	100
239547	100
239548	100
239549	100
23955	100
239550	100
239551	100
239552	100
239553	100
239554	100
239555	100
239556	100
239557	100
239558	100
239559	100
23956	100
239560	100
239561	99
239562	99
239563	100
239564	100
239565	100
239566	100
239567	99
239568	100
239569	100
23957	100
239570	100
239571	99
239572	100
239573	100
239574	100
239575	100
239576	100
239577	99
239578	100
239579	100
23958	100
239580	100
239581	100
239582	100
239583	100
239584	100
239585	100
239586	100
239587	100
239588	100
239589	100
23959	100
239590	100
239591	100
239592	99
239593	100
239594	100
239595	100
239596	100
239597	100
239598	100
239599	99
2396	99
23960	100
239600	100
239601	100
239602	100
239603	99
239604	100
239605	99
239606	100
239607	99
239608	100
239609	99
23961	100
239610	100
239611	100
239612	99
239613	100
239614	99
239615	100
239616	100
239617	99
239618	100
239619	100
23962	100
239620	100
239621	100
239622	100
239623	100
239624	100
239625	100
239626	100
239627	100
239628	100
239629	100
23963	100
239630	100
239631	100
239632	100
239633	100
239634	100
239635	100
239636	100
239637	100
239638	100
239639	100
23964	100
239640	100
239641	99
239642	100
239643	100
239644	100
239645	100
239646	100
239647	100
239648	99
239649	100
23965	100
239650	100
239651	100
239652	100
239653	100
239654	100
239655	100
239656	100
239657	100
239658	100
239659	100
23966	100
239660	100
239661	100
239662	100
239663	100
239664	100
239665	100
239666	100
239667	99
239668	99
239669	100
23967	100
239670	100
239671	100
239672	100
239673	100
239674	100
239675	100
239676	100
239677	100
239678	100
239679	100
23968	100
239680	100
239681	100
239682	100
239683	100
239684	100
239685	100
239686	100
239687	100
239688	100
239689	100
23969	100
239690	100
239691	100
239692	100
239693	99
239694	99
239695	99
239696	100
239697	100
239698	100
239699	100
2397	100
23970	100
239700	100
239701	100
239702	100
239703	100
239704	100
239705	100
239706	100
239707	100
239708	100
239709	100
23971	100
239710	100
239711	100
239712	100
239713	100
239714	100
239715	100
239716	100
239717	100
239718	99
239719	100
23972	100
239720	100
239721	100
239722	100
239723	100
239724	100
239725	100
239726	100
239727	100
239728	100
239729	99
23973	100
239730	100
239731	100
239732	100
239733	100
239734	100
239735	99
239736	100
239737	100
239738	100
239739	100
23974	100
239740	100
239741	99
239742	100
239743	100
239744	100
239745	100
239746	100
239747	99
239748	100
239749	100
23975	100
239750	100
239751	100
239752	100
239753	100
239754	100
239755	99
239756	100
239757	100
239758	99
239759	100
23976	100
239760	98
239761	100
239762	100
239763	100
239764	100
239765	100
239766	100
239767	100
239768	100
239769	100
23977	100
239770	100
239771	100
239772	100
239773	100
239774	100
239775	99
239776	100
239777	100
239778	100
239779	100
23978	100
239780	100
239781	100
239782	100
239783	100
239784	100
239785	99
239786	100
239787	100
239788	100
239789	100
23979	98
239790	100
239791	100
239792	100
239793	99
239794	100
239795	100
239796	100
239797	100
239798	100
239799	100
2398	100
23980	99
239800	100
239801	100
239802	100
239803	100
239804	99
239805	100
239806	100
239807	100
239808	100
239809	99
23981	100
239810	100
239811	100
239812	100
239813	100
239814	100
239815	100
239816	100
239817	100
239818	100
239819	100
23982	100
239820	100
239821	100
239822	100
239823	100
239824	100
239825	100
239826	99
239827	100
239828	100
239829	100
23983	100
239830	100
239831	100
239832	100
239833	100
239834	100
239835	100
239836	100
239837	100
239838	100
239839	100
23984	100
239840	100
239841	100
239842	100
239843	99
239844	100
239845	100
239846	99
239847	100
239848	100
239849	100
23985	100
239850	100
239851	100
239852	100
239853	100
239854	100
239855	100
239856	100
239857	100
239858	100
239859	100
23986	100
239860	100
239861	100
239862	100
239863	99
239864	99
239865	100
239866	100
239867	100
239868	100
239869	100
23987	100
239870	100
239871	100
239872	100
239873	100
239874	100
239875	100
239876	100
239877	100
239878	100
239879	100
23988	100
239880	100
239881	100
239882	100
239883	100
239884	100
239885	100
239886	100
239887	100
239888	100
239889	100
23989	100
239890	100
239891	100
239892	100
239893	100
239894	100
239895	100
239896	100
239897	100
239898	100
239899	100
2399	100
23990	100
239900	100
239901	100
239902	100
239903	100
239904	100
239905	100
239906	100
239907	100
239908	100
239909	100
23991	100
239910	100
239911	100
239912	100
239913	100
239914	100
239915	100
239916	100
239917	100
239918	100
239919	98
23992	100
239920	100
239921	100
239922	100
239923	99
239924	100
239925	100
239926	100
239927	100
239928	100
239929	99
23993	100
239930	100
239931	100
239932	100
239933	100
239934	100
239935	100
239936	100
239937	100
239938	100
239939	100
23994	100
239940	100
239941	100
239942	100
239943	100
239944	100
239945	100
239946	100
239947	100
239948	100
239949	100
23995	100
239950	100
239951	100
239952	100
239953	100
239954	100
239955	100
239956	100
239957	100
239958	100
239959	100
23996	100
239960	100
239961	100
239962	100
239963	100
239964	100
239965	100
239966	100
239967	100
239968	100
239969	100
23997	100
239970	100
239971	100
239972	100
239973	100
239974	100
239975	100
239976	100
239977	100
239978	100
239979	100
23998	100
239980	100
239981	100
239982	100
239983	100
239984	100
239985	100
239986	100
239987	100
239988	100
239989	100
23999	100
239990	100
239991	100
239992	99
239993	100
239994	100
239995	100
239996	100
239997	100
239998	100
239999	100
24	100
240	100
2400	100
24000	100
240000	100
240001	100
240002	100
240003	100
240004	100
240005	100
240006	100
240007	100
240008	99
240009	100
24001	100
240010	100
240011	100
240012	100
240013	100
240014	100
240015	100
240016	100
240017	100
240018	100
240019	100
24002	99
240020	100
240021	99
240022	100
240023	100
240024	100
240025	100
240026	100
240027	100
240028	100
240029	100
24003	100
240030	99
240031	100
240032	100
240033	100
240034	99
240035	100
240036	100
240037	100
240038	99
240039	100
24004	100
240040	100
240041	100
240042	100
240043	99
240044	100
240045	100
240046	100
240047	100
240048	100
240049	100
24005	100
240050	100
240051	100
240052	100
240053	100
240054	100
240055	98
240056	100
240057	100
240058	100
240059	100
24006	100
240060	100
240061	100
240062	100
240063	100
240064	100
240065	100
240066	100
240067	100
240068	100
240069	100
24007	100
240070	100
240071	100
240072	99
240073	100
240074	99
240075	99
240076	100
240077	100
240078	100
240079	100
24008	100
240080	100
240081	99
240082	100
240083	100
240084	100
240085	100
240086	100
240087	100
240088	100
240089	100
24009	100
240090	100
240091	100
240092	100
240093	100
240094	100
240095	100
240096	100
240097	99
240098	100
240099	100
2401	100
24010	100
240100	100
240101	100
240102	100
240103	100
240104	100
240105	100
240106	100
240107	99
240108	99
240109	100
24011	100
240110	100
240111	99
240112	100
240113	100
240114	99
240115	100
240116	100
240117	100
240118	100
240119	100
24012	100
240120	100
240121	100
240122	100
240123	100
240124	100
240125	100
240126	100
240127	100
240128	99
240129	100
24013	99
240130	100
240131	100
240132	100
240133	100
240134	100
240135	99
240136	100
240137	100
240138	98
240139	100
24014	100
240140	99
240141	99
240142	100
240143	100
240144	100
240145	100
240146	100
240147	100
240148	100
240149	100
24015	100
240150	99
240151	100
240152	100
240153	100
240154	100
240155	100
240156	100
240157	100
240158	100
240159	100
24016	100
240160	100
240161	100
240162	100
240163	100
240164	100
240165	100
240166	100
240167	100
240168	97
240169	100
24017	100
240170	100
240171	98
240172	100
240173	99
240174	100
240175	100
240176	100
240177	100
240178	100
240179	100
24018	100
240180	99
240181	99
240182	99
240183	100
240184	100
240185	99
240186	100
240187	100
240188	100
240189	100
24019	100
240190	100
240191	100
240192	100
240193	99
240194	100
240195	100
240196	100
240197	100
240198	100
240199	100
2402	100
24020	100
240200	100
240201	100
240202	100
240203	100
240204	100
240205	100
240206	100
240207	100
240208	99
240209	100
24021	100
240210	100
240211	100
240212	100
240213	100
240214	100
240215	100
240216	100
240217	100
240218	98
240219	100
24022	100
240220	100
240221	100
240222	100
240223	100
240224	100
240225	100
240226	100
240227	99
240228	100
240229	100
24023	100
240230	99
240231	100
240232	100
240233	100
240234	100
240235	100
240236	100
240237	100
240238	100
240239	100
24024	100
240240	100
240241	100
240242	99
240243	100
240244	100
240245	100
240246	100
240247	100
240248	99
240249	100
24025	100
240250	100
240251	100
240252	100
240253	100
240254	100
240255	100
240256	100
240257	100
240258	100
240259	100
24026	100
240260	100
240261	100
240262	100
240263	100
240264	99
240265	100
240266	100
240267	100
240268	100
240269	100
24027	100
240270	99
240271	100
240272	100
240273	100
240274	100
240275	100
240276	100
240277	100
240278	100
240279	100
24028	100
240280	100
240281	100
240282	100
240283	100
240284	100
240285	99
240286	100
240287	100
240288	100
240289	100
24029	99
240290	100
240291	100
240292	100
240293	100
240294	100
240295	100
240296	100
240297	100
240298	100
240299	100
2403	100
24030	100
240300	100
240301	100
240302	100
240303	100
240304	100
240305	100
240306	100
240307	100
240308	100
240309	100
24031	100
240310	100
240311	100
240312	100
240313	99
240314	99
240315	100
240316	100
240317	100
240318	100
240319	100
24032	100
240320	99
240321	100
240322	100
240323	100
240324	100
240325	99
240326	100
240327	100
240328	100
240329	99
24033	100
240330	100
240331	99
240332	100
240333	100
240334	100
240335	100
240336	100
240337	100
240338	99
240339	100
24034	100
240340	100
240341	100
240342	100
240343	100
240344	100
240345	100
240346	100
240347	100
240348	100
240349	100
24035	100
240350	100
240351	100
240352	100
240353	100
240354	100
240355	100
240356	100
240357	100
240358	100
240359	100
24036	99
240360	100
240361	100
240362	100
240363	100
240364	99
240365	100
240366	100
240367	100
240368	100
240369	100
24037	100
240370	100
240371	100
240372	100
240373	100
240374	100
240375	100
240376	100
240377	100
240378	100
240379	100
24038	100
240380	100
240381	100
240382	100
240383	100
240384	100
240385	100
240386	100
240387	100
240388	100
240389	100
24039	100
240390	100
240391	100
240392	100
240393	100
240394	100
240395	100
240396	100
240397	100
240398	100
240399	100
2404	100
24040	100
240400	100
240401	100
240402	99
240403	100
240404	99
240405	100
240406	100
240407	100
240408	100
240409	100
24041	100
240410	100
240411	100
240412	100
240413	99
240414	100
240415	100
240416	100
240417	100
240418	100
240419	100
24042	100
240420	100
240421	100
240422	100
240423	100
240424	100
240425	100
240426	100
240427	100
240428	100
240429	100
24043	100
240430	100
240431	100
240432	100
240433	100
240434	100
240435	100
240436	100
240437	100
240438	99
240439	100
24044	100
240440	100
240441	100
240442	99
240443	100
240444	98
240445	100
240446	100
240447	100
240448	100
240449	100
24045	100
240450	100
240451	100
240452	100
240453	100
240454	100
240455	100
240456	100
240457	100
240458	100
240459	100
24046	100
240460	100
240461	100
240462	99
240463	100
240464	100
240465	100
240466	100
240467	100
240468	100
240469	100
24047	100
240470	100
240471	100
240472	100
240473	100
240474	100
240475	100
240476	100
240477	100
240478	100
240479	100
24048	100
240480	100
240481	100
240482	100
240483	100
240484	100
240485	100
240486	100
240487	100
240488	100
240489	99
24049	100
240490	100
240491	99
240492	100
240493	100
240494	100
240495	100
240496	99
240497	100
240498	100
240499	100
2405	100
24050	100
240500	100
240501	100
240502	100
240503	100
240504	100
240505	100
240506	100
240507	100
240508	100
240509	100
24051	100
240510	100
240511	100
240512	100
240513	100
240514	100
240515	100
240516	100
240517	100
240518	100
240519	99
24052	100
240520	100
240521	100
240522	100
240523	99
240524	100
240525	99
240526	100
240527	100
240528	100
240529	99
24053	100
240530	100
240531	100
240532	100
240533	99
240534	100
240535	100
240536	99
240537	100
240538	100
240539	100
24054	100
240540	100
240541	100
240542	100
240543	100
240544	100
240545	100
240546	100
240547	100
240548	100
240549	100
24055	100
240550	100
240551	100
240552	100
240553	100
240554	100
240555	100
240556	100
240557	100
240558	99
240559	99
24056	100
240560	100
240561	100
240562	100
240563	100
240564	100
240565	100
240566	100
240567	100
240568	100
240569	100
24057	100
240570	100
240571	100
240572	100
240573	100
240574	100
240575	100
240576	100
240577	100
240578	100
240579	100
24058	100
240580	100
240581	100
240582	100
240583	100
240584	100
240585	100
240586	100
240587	100
240588	100
240589	100
24059	100
240590	100
240591	100
240592	100
240593	100
240594	100
240595	100
240596	100
240597	100
240598	100
240599	100
2406	100
24060	100
240600	100
240601	100
240602	100
240603	100
240604	99
240605	100
240606	100
240607	99
240608	100
240609	100
24061	100
240610	100
240611	100
240612	100
240613	100
240614	99
240615	100
240616	100
240617	100
240618	100
240619	99
24062	100
240620	100
240621	100
240622	100
240623	100
240624	100
240625	100
240626	100
240627	100
240628	100
240629	100
24063	99
240630	99
240631	100
240632	100
240633	100
240634	100
240635	100
240636	100
240637	100
240638	100
240639	100
24064	100
240640	100
240641	100
240642	100
240643	100
240644	100
240645	100
240646	100
240647	100
240648	100
240649	100
24065	100
240650	100
240651	100
240652	100
240653	99
240654	100
240655	100
240656	100
240657	99
240658	100
240659	100
24066	100
240660	100
240661	100
240662	100
240663	100
240664	100
240665	100
240666	100
240667	100
240668	100
240669	100
24067	100
240670	100
240671	100
240672	100
240673	100
240674	100
240675	100
240676	99
240677	100
240678	100
240679	100
24068	100
240680	100
240681	100
240682	100
240683	100
240684	100
240685	99
240686	100
240687	99
240688	100
240689	100
24069	99
240690	100
240691	100
240692	100
240693	100
240694	100
240695	100
240696	100
240697	100
240698	100
240699	100
2407	100
24070	100
240700	100
240701	100
240702	100
240703	100
240704	99
240705	100
240706	99
240707	99
240708	100
240709	100
24071	100
240710	100
240711	100
240712	100
240713	100
240714	100
240715	100
240716	100
240717	100
240718	100
240719	100
24072	100
240720	100
240721	100
240722	99
240723	100
240724	100
240725	100
240726	100
240727	100
240728	100
240729	100
24073	100
240730	99
240731	100
240732	100
240733	99
240734	100
240735	100
240736	100
240737	99
240738	100
240739	100
24074	100
240740	100
240741	100
240742	98
240743	99
240744	100
240745	100
240746	100
240747	100
240748	100
240749	99
24075	100
240750	100
240751	100
240752	100
240753	100
240754	100
240755	100
240756	100
240757	100
240758	100
240759	100
24076	100
240760	100
240761	100
240762	100
240763	100
240764	100
240765	100
240766	100
240767	100
240768	100
240769	100
24077	99
240770	100
240771	100
240772	100
240773	99
240774	100
240775	100
240776	100
240777	100
240778	100
240779	100
24078	98
240780	100
240781	100
240782	100
240783	100
240784	100
240785	100
240786	100
240787	100
240788	100
240789	100
24079	100
240790	100
240791	100
240792	100
240793	99
240794	100
240795	100
240796	100
240797	100
240798	100
240799	100
2408	100
24080	100
240800	100
240801	100
240802	99
240803	100
240804	100
240805	100
240806	100
240807	100
240808	100
240809	100
24081	100
240810	100
240811	99
240812	99
240813	100
240814	100
240815	100
240816	100
240817	100
240818	99
240819	100
24082	100
240820	100
240821	98
240822	100
240823	100
240824	98
240825	100
240826	100
240827	100
240828	100
240829	100
24083	100
240830	100
240831	100
240832	99
240833	100
240834	100
240835	100
240836	99
240837	100
240838	100
240839	100
24084	100
240840	100
240841	100
240842	100
240843	100
240844	100
240845	100
240846	100
240847	100
240848	100
240849	99
24085	100
240850	100
240851	100
240852	100
240853	100
240854	100
240855	100
240856	100
240857	100
240858	100
240859	100
24086	99
240860	100
240861	100
240862	100
240863	100
240864	100
240865	100
240866	100
240867	100
240868	100
240869	99
24087	100
240870	100
240871	100
240872	100
240873	100
240874	100
240875	100
240876	100
240877	100
240878	100
240879	100
24088	98
240880	100
240881	100
240882	100
240883	100
240884	100
240885	100
240886	100
240887	100
240888	100
240889	100
24089	100
240890	100
240891	100
240892	100
240893	100
240894	100
240895	100
240896	100
240897	100
240898	99
240899	100
2409	100
24090	100
240900	100
240901	100
240902	100
240903	100
240904	100
240905	100
240906	100
240907	100
240908	100
240909	100
24091	99
240910	100
240911	100
240912	100
240913	100
240914	100
240915	100
240916	100
240917	100
240918	100
240919	100
24092	100
240920	99
240921	100
240922	100
240923	100
240924	100
240925	100
240926	100
240927	100
240928	100
240929	100
24093	100
240930	100
240931	99
240932	100
240933	100
240934	100
240935	100
240936	100
240937	100
240938	100
240939	100
24094	100
240940	100
240941	98
240942	100
240943	100
240944	100
240945	100
240946	100
240947	100
240948	100
240949	100
24095	99
240950	100
240951	100
240952	100
240953	100
240954	99
240955	100
240956	100
240957	99
240958	100
240959	100
24096	100
240960	100
240961	100
240962	100
240963	100
240964	100
240965	100
240966	100
240967	100
240968	100
240969	100
24097	100
240970	100
240971	100
240972	100
240973	99
240974	100
240975	100
240976	100
240977	99
240978	100
240979	100
24098	100
240980	100
240981	100
240982	100
240983	100
240984	100
240985	100
240986	100
240987	100
240988	100
240989	100
24099	100
240990	100
240991	100
240992	100
240993	100
240994	100
240995	100
240996	100
240997	100
240998	100
240999	100
241	100
2410	100
24100	100
241000	100
241001	100
241002	100
241003	100
241004	100
241005	99
241006	100
241007	100
241008	100
241009	100
24101	100
241010	100
241011	100
241012	100
241013	99
241014	100
241015	100
241016	100
241017	99
241018	100
241019	100
24102	100
241020	100
241021	100
241022	100
241023	100
241024	99
241025	99
241026	100
241027	100
241028	100
241029	100
24103	100
241030	100
241031	100
241032	100
241033	100
241034	100
241035	100
241036	100
241037	100
241038	100
241039	100
24104	100
241040	99
241041	100
241042	100
241043	100
241044	99
241045	100
241046	100
241047	100
241048	100
241049	100
24105	100
241050	100
241051	100
241052	99
241053	99
241054	100
241055	100
241056	100
241057	100
241058	100
241059	100
24106	100
241060	100
241061	100
241062	99
241063	100
241064	100
241065	100
241066	100
241067	100
241068	100
241069	100
24107	100
241070	100
241071	98
241072	100
241073	100
241074	99
241075	100
241076	100
241077	100
241078	100
241079	100
24108	98
241080	100
241081	100
241082	100
241083	100
241084	100
241085	100
241086	100
241087	100
241088	100
241089	100
24109	100
241090	100
241091	100
241092	100
241093	100
241094	100
241095	99
241096	100
241097	100
241098	100
241099	100
2411	100
24110	100
241100	100
241101	100
241102	100
241103	100
241104	100
241105	100
241106	100
241107	100
241108	100
241109	99
24111	100
241110	100
241111	100
241112	100
241113	100
241114	100
241115	100
241116	100
241117	100
241118	100
241119	100
24112	100
241120	100
241121	100
241122	100
241123	100
241124	100
241125	100
241126	100
241127	100
241128	100
241129	100
24113	99
241130	100
241131	100
241132	100
241133	100
241134	98
241135	100
241136	100
241137	100
241138	100
241139	100
24114	100
241140	99
241141	99
241142	100
241143	100
241144	100
241145	100
241146	99
241147	99
241148	99
241149	100
24115	100
241150	100
241151	100
241152	100
241153	100
241154	100
241155	100
241156	100
241157	100
241158	100
241159	100
24116	100
241160	100
241161	100
241162	99
241163	100
241164	100
241165	100
241166	100
241167	100
241168	100
241169	100
24117	100
241170	99
241171	100
241172	100
241173	100
241174	100
241175	99
241176	100
241177	100
241178	100
241179	100
24118	100
241180	100
241181	100
241182	100
241183	100
241184	100
241185	99
241186	100
241187	100
241188	100
241189	100
24119	100
241190	100
241191	100
241192	100
241193	100
241194	100
241195	100
241196	100
241197	100
241198	100
241199	100
2412	100
24120	100
241200	100
241201	99
241202	100
241203	100
241204	100
241205	99
241206	100
241207	100
241208	100
241209	99
24121	100
241210	100
241211	100
241212	100
241213	100
241214	100
241215	100
241216	100
241217	98
241218	100
241219	99
24122	100
241220	100
241221	100
241222	100
241223	100
241224	100
241225	100
241226	99
241227	100
241228	100
241229	100
24123	100
241230	100
241231	99
241232	100
241233	100
241234	100
241235	100
241236	100
241237	100
241238	100
241239	100
24124	100
241240	100
241241	100
241242	99
241243	99
241244	100
241245	100
241246	100
241247	100
241248	100
241249	99
24125	100
241250	100
241251	100
241252	100
241253	100
241254	100
241255	100
241256	100
241257	100
241258	100
241259	100
24126	100
241260	100
241261	100
241262	100
241263	100
241264	100
241265	100
241266	100
241267	100
241268	100
241269	99
24127	100
241270	99
241271	100
241272	100
241273	100
241274	99
241275	100
241276	100
241277	100
241278	100
241279	100
24128	100
241280	99
241281	100
241282	100
241283	100
241284	100
241285	100
241286	100
241287	99
241288	100
241289	100
24129	100
241290	100
241291	99
241292	100
241293	100
241294	100
241295	100
241296	100
241297	100
241298	100
241299	99
2413	100
24130	100
241300	100
241301	100
241302	100
241303	100
241304	99
241305	100
241306	100
241307	100
241308	100
241309	100
24131	100
241310	99
241311	99
241312	100
241313	100
241314	99
241315	100
241316	100
241317	100
241318	100
241319	99
24132	100
241320	100
241321	100
241322	100
241323	100
241324	100
241325	100
241326	98
241327	100
241328	100
241329	100
24133	100
241330	100
241331	100
241332	99
241333	100
241334	100
241335	100
241336	100
241337	98
241338	100
241339	100
24134	100
241340	100
241341	100
241342	100
241343	100
241344	100
241345	100
241346	100
241347	100
241348	100
241349	100
24135	100
241350	100
241351	100
241352	100
241353	100
241354	99
241355	100
241356	100
241357	100
241358	100
241359	100
24136	100
241360	100
241361	100
241362	99
241363	100
241364	100
241365	100
241366	100
241367	100
241368	100
241369	100
24137	100
241370	100
241371	100
241372	100
241373	100
241374	100
241375	100
241376	100
241377	100
241378	99
241379	100
24138	100
241380	100
241381	100
241382	100
241383	100
241384	100
241385	100
241386	100
241387	100
241388	100
241389	100
24139	100
241390	100
241391	100
241392	100
241393	100
241394	100
241395	100
241396	100
241397	100
241398	100
241399	100
2414	100
24140	100
241400	100
241401	100
241402	100
241403	100
241404	100
241405	99
241406	100
241407	100
241408	100
241409	100
24141	100
241410	100
241411	100
241412	100
241413	100
241414	100
241415	100
241416	99
241417	100
241418	100
241419	100
24142	100
241420	100
241421	100
241422	99
241423	100
241424	100
241425	100
241426	100
241427	100
241428	100
241429	100
24143	100
241430	100
241431	100
241432	100
241433	100
241434	100
241435	100
241436	100
241437	100
241438	100
241439	100
24144	100
241440	99
241441	99
241442	100
241443	100
241444	100
241445	98
241446	99
241447	100
241448	100
241449	100
24145	100
241450	100
241451	100
241452	100
241453	100
241454	100
241455	100
241456	100
241457	100
241458	100
241459	100
24146	100
241460	100
241461	100
241462	100
241463	100
241464	100
241465	99
241466	100
241467	100
241468	100
241469	100
24147	100
241470	100
241471	100
241472	100
241473	100
241474	100
241475	100
241476	100
241477	100
241478	100
241479	100
24148	100
241480	100
241481	100
241482	99
241483	100
241484	100
241485	100
241486	100
241487	100
241488	100
241489	100
24149	100
241490	99
241491	100
241492	100
241493	100
241494	100
241495	100
241496	100
241497	100
241498	100
241499	100
2415	99
24150	100
241500	100
241501	100
241502	99
241503	100
241504	100
241505	100
241506	99
241507	100
241508	100
241509	100
24151	98
241510	100
241511	100
241512	100
241513	100
241514	100
241515	100
241516	100
241517	100
241518	100
241519	100
24152	100
241520	100
241521	100
241522	100
241523	100
241524	100
241525	100
241526	100
241527	100
241528	99
241529	100
24153	100
241530	99
241531	100
241532	99
241533	99
241534	100
241535	100
241536	99
241537	100
241538	100
241539	100
24154	100
241540	100
241541	100
241542	100
241543	99
241544	100
241545	100
241546	100
241547	100
241548	100
241549	100
24155	100
241550	100
241551	100
241552	100
241553	100
241554	100
241555	100
241556	100
241557	100
241558	100
241559	100
24156	100
241560	100
241561	100
241562	100
241563	100
241564	100
241565	100
